Date,Open,High,Low,Close,Volume
2025-11-20 15:15:00+00:00,1.15323,1.15344,1.15298,1.1533,311
2025-11-20 15:20:00+00:00,1.15329,1.15329,1.15244,1.1525,258
2025-11-20 15:25:00+00:00,1.15249,1.15324,1.15249,1.15299,240
2025-11-20 15:30:00+00:00,1.15298,1.15298,1.15219,1.15219,305
2025-11-20 15:35:00+00:00,1.15217,1.15243,1.15213,1.15226,256
2025-11-20 15:40:00+00:00,1.15226,1.15283,1.15221,1.15278,271
2025-11-20 15:45:00+00:00,1.15276,1.15289,1.1520299999999999,1.15207,324
2025-11-20 15:50:00+00:00,1.15205,1.15242,1.15196,1.15228,303
2025-11-20 15:55:00+00:00,1.15227,1.15271,1.15217,1.15271,270
2025-11-20 16:00:00+00:00,1.15271,1.15311,1.15271,1.15297,226
2025-11-20 16:05:00+00:00,1.15296,1.15346,1.15278,1.15335,272
2025-11-20 16:10:00+00:00,1.15334,1.15392,1.15331,1.15366,262
2025-11-20 16:15:00+00:00,1.15366,1.15407,1.15366,1.15382,214
2025-11-20 16:20:00+00:00,1.15384,1.15408,1.15359,1.15394,275
2025-11-20 16:25:00+00:00,1.15395,1.15396,1.15343,1.15346,333
2025-11-20 16:30:00+00:00,1.15344,1.15362,1.15322,1.1536,259
2025-11-20 16:35:00+00:00,1.15358,1.1537600000000001,1.15348,1.15351,276
2025-11-20 16:40:00+00:00,1.15349,1.15378,1.15319,1.15326,230
2025-11-20 16:45:00+00:00,1.1532499999999999,1.15346,1.1531500000000001,1.1533,274
2025-11-20 16:50:00+00:00,1.1533,1.15339,1.15301,1.15321,234
2025-11-20 16:55:00+00:00,1.1532,1.1535199999999999,1.15314,1.15334,284
2025-11-20 17:00:00+00:00,1.15336,1.15354,1.15314,1.15341,340
2025-11-20 17:05:00+00:00,1.1534200000000001,1.15343,1.153,1.15327,252
2025-11-20 17:10:00+00:00,1.15328,1.1537600000000001,1.15312,1.1536,293
2025-11-20 17:15:00+00:00,1.1536,1.1537600000000001,1.1534200000000001,1.15361,287
2025-11-20 17:20:00+00:00,1.15358,1.15374,1.15335,1.15373,293
2025-11-20 17:25:00+00:00,1.15372,1.15377,1.15316,1.15318,220
2025-11-20 17:30:00+00:00,1.15318,1.15327,1.15301,1.15301,188
2025-11-20 17:35:00+00:00,1.15301,1.1532,1.15266,1.15273,219
2025-11-20 17:40:00+00:00,1.15275,1.15284,1.1525,1.1525,188
2025-11-20 17:45:00+00:00,1.1525,1.15282,1.15249,1.15269,204
2025-11-20 17:50:00+00:00,1.15271,1.15282,1.15244,1.15279,190
2025-11-20 17:55:00+00:00,1.15279,1.15307,1.15277,1.15284,224
2025-11-20 18:00:00+00:00,1.15283,1.15288,1.15269,1.15278,162
2025-11-20 18:05:00+00:00,1.15278,1.15307,1.15271,1.15277,178
2025-11-20 18:10:00+00:00,1.15277,1.153,1.15263,1.15286,173
2025-11-20 18:15:00+00:00,1.15286,1.15322,1.15284,1.15322,188
2025-11-20 18:20:00+00:00,1.15322,1.15323,1.153,1.15319,177
2025-11-20 18:25:00+00:00,1.15318,1.15328,1.15301,1.15307,133
2025-11-20 18:30:00+00:00,1.15309,1.15338,1.15307,1.15335,162
2025-11-20 18:35:00+00:00,1.15334,1.15358,1.15329,1.15331,155
2025-11-20 18:40:00+00:00,1.15331,1.15339,1.15316,1.15322,128
2025-11-20 18:45:00+00:00,1.15322,1.15347,1.1532,1.15341,111
2025-11-20 18:50:00+00:00,1.15341,1.15363,1.15336,1.15354,135
2025-11-20 18:55:00+00:00,1.15355,1.15361,1.15336,1.15361,113
2025-11-20 19:00:00+00:00,1.15361,1.15365,1.1535,1.15362,117
2025-11-20 19:05:00+00:00,1.15362,1.15378,1.15355,1.15378,116
2025-11-20 19:10:00+00:00,1.15379,1.15388,1.15365,1.15387,105
2025-11-20 19:15:00+00:00,1.15387,1.15388,1.15364,1.15381,102
2025-11-20 19:20:00+00:00,1.15381,1.15404,1.15374,1.15396,119
2025-11-20 19:25:00+00:00,1.15396,1.15399,1.1537,1.15374,126
2025-11-20 19:30:00+00:00,1.1537600000000001,1.15381,1.15365,1.15369,118
2025-11-20 19:35:00+00:00,1.15369,1.1537600000000001,1.15363,1.1537,116
2025-11-20 19:40:00+00:00,1.1537,1.15375,1.15361,1.15362,105
2025-11-20 19:45:00+00:00,1.15361,1.15371,1.15358,1.15359,108
2025-11-20 19:50:00+00:00,1.1536,1.15373,1.15359,1.15366,79
2025-11-20 19:55:00+00:00,1.15366,1.15379,1.1536,1.15377,111
2025-11-20 20:00:00+00:00,1.15379,1.15383,1.15346,1.15347,112
2025-11-20 20:05:00+00:00,1.15347,1.1535199999999999,1.15337,1.15345,117
2025-11-20 20:10:00+00:00,1.15345,1.15355,1.15322,1.1533,106
2025-11-20 20:15:00+00:00,1.1533,1.1533,1.15303,1.15317,122
2025-11-20 20:20:00+00:00,1.15317,1.15317,1.15292,1.15296,103
2025-11-20 20:25:00+00:00,1.15296,1.15309,1.1529099999999999,1.15298,84
2025-11-20 20:30:00+00:00,1.15298,1.15298,1.15275,1.15277,86
2025-11-20 20:35:00+00:00,1.15277,1.15284,1.1527,1.15282,94
2025-11-20 20:40:00+00:00,1.15282,1.15304,1.1528100000000001,1.15302,90
2025-11-20 20:45:00+00:00,1.15302,1.15304,1.15276,1.15277,85
2025-11-20 20:50:00+00:00,1.15277,1.15304,1.15277,1.15298,120
2025-11-20 20:55:00+00:00,1.15298,1.15298,1.15257,1.1526,131
2025-11-20 21:00:00+00:00,1.15261,1.15267,1.15246,1.15252,110
2025-11-20 21:05:00+00:00,1.15252,1.1526,1.15245,1.15256,71
2025-11-20 21:10:00+00:00,1.15256,1.15256,1.15242,1.15242,53
2025-11-20 21:15:00+00:00,1.15242,1.15251,1.15239,1.15246,56
2025-11-20 21:20:00+00:00,1.15246,1.15247,1.15237,1.15244,56
2025-11-20 21:25:00+00:00,1.15244,1.15262,1.15243,1.15258,72
2025-11-20 21:30:00+00:00,1.15258,1.15272,1.1525,1.15272,69
2025-11-20 21:35:00+00:00,1.15272,1.15279,1.15259,1.15265,76
2025-11-20 21:40:00+00:00,1.15265,1.15266,1.15238,1.15256,80
2025-11-20 21:45:00+00:00,1.15255,1.1528,1.15255,1.15275,98
2025-11-20 21:50:00+00:00,1.15275,1.15276,1.15261,1.15268,69
2025-11-20 21:55:00+00:00,1.15266,1.15283,1.1526,1.15277,102
2025-11-20 22:05:00+00:00,1.15276,1.15276,1.15249,1.1526,31
2025-11-20 22:10:00+00:00,1.15258,1.15272,1.15252,1.15265,30
2025-11-20 22:15:00+00:00,1.1526399999999999,1.15275,1.15255,1.15255,29
2025-11-20 22:20:00+00:00,1.15256,1.1527,1.15255,1.15265,15
2025-11-20 22:25:00+00:00,1.15256,1.15261,1.15252,1.15252,13
2025-11-20 22:30:00+00:00,1.15251,1.15272,1.15251,1.15256,34
2025-11-20 22:35:00+00:00,1.15261,1.1527,1.1525400000000001,1.1527,18
2025-11-20 22:40:00+00:00,1.15268,1.15274,1.15258,1.15269,47
2025-11-20 22:45:00+00:00,1.15269,1.15271,1.15258,1.15268,61
2025-11-20 22:50:00+00:00,1.15268,1.15269,1.15258,1.1526399999999999,77
2025-11-20 22:55:00+00:00,1.15265,1.15283,1.15263,1.15283,28
2025-11-20 23:00:00+00:00,1.15282,1.1529099999999999,1.15265,1.1528100000000001,127
2025-11-20 23:05:00+00:00,1.1528100000000001,1.15283,1.1526,1.1526,71
2025-11-20 23:10:00+00:00,1.15259,1.15259,1.15237,1.15239,106
2025-11-20 23:15:00+00:00,1.15238,1.15248,1.15231,1.15238,73
2025-11-20 23:20:00+00:00,1.1524,1.15261,1.15236,1.15258,68
2025-11-20 23:25:00+00:00,1.15258,1.15266,1.15251,1.15262,62
2025-11-20 23:30:00+00:00,1.15263,1.15283,1.15261,1.15283,69
2025-11-20 23:35:00+00:00,1.15283,1.15298,1.15278,1.15297,59
2025-11-20 23:40:00+00:00,1.15297,1.15323,1.15296,1.15314,164
2025-11-20 23:45:00+00:00,1.15314,1.15336,1.1531,1.15328,113
2025-11-20 23:50:00+00:00,1.15328,1.1534200000000001,1.15326,1.15337,67
2025-11-20 23:55:00+00:00,1.15337,1.1534,1.15331,1.15332,76
2025-11-21 00:00:00+00:00,1.15332,1.15334,1.15289,1.15296,122
2025-11-21 00:05:00+00:00,1.15296,1.15302,1.1529,1.15294,85
2025-11-21 00:10:00+00:00,1.15295,1.15301,1.1528100000000001,1.15301,113
2025-11-21 00:15:00+00:00,1.153,1.15305,1.15283,1.15289,68
2025-11-21 00:20:00+00:00,1.15288,1.15302,1.15284,1.15299,60
2025-11-21 00:25:00+00:00,1.15299,1.15304,1.1528100000000001,1.15303,69
2025-11-21 00:30:00+00:00,1.15303,1.15312,1.15299,1.15302,81
2025-11-21 00:35:00+00:00,1.15302,1.15322,1.15294,1.15318,92
2025-11-21 00:40:00+00:00,1.15318,1.15336,1.1531500000000001,1.15333,90
2025-11-21 00:45:00+00:00,1.15333,1.15354,1.15332,1.15348,83
2025-11-21 00:50:00+00:00,1.15349,1.15357,1.15324,1.15331,159
2025-11-21 00:55:00+00:00,1.15329,1.15353,1.15323,1.15348,154
2025-11-21 01:00:00+00:00,1.15346,1.15368,1.15335,1.15361,184
2025-11-21 01:05:00+00:00,1.15359,1.15378,1.15357,1.15365,127
2025-11-21 01:10:00+00:00,1.15364,1.15373,1.15357,1.1536,104
2025-11-21 01:15:00+00:00,1.1536,1.1536,1.15343,1.15343,88
2025-11-21 01:20:00+00:00,1.15343,1.15365,1.15338,1.15338,100
2025-11-21 01:25:00+00:00,1.1534,1.15351,1.15337,1.15348,94
2025-11-21 01:30:00+00:00,1.15348,1.15351,1.15321,1.15335,120
2025-11-21 01:35:00+00:00,1.15334,1.15359,1.15332,1.1534,136
2025-11-21 01:40:00+00:00,1.1534,1.15349,1.15326,1.15348,87
2025-11-21 01:45:00+00:00,1.15348,1.15362,1.15343,1.15359,98
2025-11-21 01:50:00+00:00,1.1536,1.15361,1.1535,1.1535199999999999,90
2025-11-21 01:55:00+00:00,1.15351,1.15354,1.15318,1.15321,147
2025-11-21 02:00:00+00:00,1.15321,1.15354,1.15321,1.1535199999999999,98
2025-11-21 02:05:00+00:00,1.1535199999999999,1.1537600000000001,1.15351,1.15369,108
2025-11-21 02:10:00+00:00,1.1537,1.15385,1.15369,1.15378,103
2025-11-21 02:15:00+00:00,1.15377,1.15378,1.15349,1.15354,73
2025-11-21 02:20:00+00:00,1.1535199999999999,1.15363,1.15345,1.15347,70
2025-11-21 02:25:00+00:00,1.15348,1.1537600000000001,1.15344,1.15371,89
2025-11-21 02:30:00+00:00,1.15371,1.15383,1.15358,1.1536,107
2025-11-21 02:35:00+00:00,1.15359,1.15365,1.15349,1.15351,105
2025-11-21 02:40:00+00:00,1.15351,1.15364,1.15348,1.15364,73
2025-11-21 02:45:00+00:00,1.15364,1.15364,1.15343,1.15345,57
2025-11-21 02:50:00+00:00,1.15345,1.1535,1.1532,1.15346,122
2025-11-21 02:55:00+00:00,1.15348,1.15359,1.15345,1.15355,73
2025-11-21 03:00:00+00:00,1.15355,1.15361,1.15338,1.15339,97
2025-11-21 03:05:00+00:00,1.15339,1.15353,1.1533,1.1535199999999999,70
2025-11-21 03:10:00+00:00,1.1535199999999999,1.15358,1.15335,1.15357,92
2025-11-21 03:15:00+00:00,1.15357,1.15363,1.15339,1.15341,94
2025-11-21 03:20:00+00:00,1.15341,1.15355,1.1534,1.15345,88
2025-11-21 03:25:00+00:00,1.15344,1.15365,1.15344,1.15362,81
2025-11-21 03:30:00+00:00,1.15362,1.15366,1.1534200000000001,1.15343,72
2025-11-21 03:35:00+00:00,1.15343,1.15355,1.15338,1.15354,87
2025-11-21 03:40:00+00:00,1.15353,1.1536,1.15351,1.15355,67
2025-11-21 03:45:00+00:00,1.15355,1.15365,1.15351,1.15362,87
2025-11-21 03:50:00+00:00,1.15363,1.15374,1.15361,1.1537,62
2025-11-21 03:55:00+00:00,1.1537,1.15374,1.15357,1.15359,72
2025-11-21 04:00:00+00:00,1.1536,1.15378,1.15356,1.15378,98
2025-11-21 04:05:00+00:00,1.15377,1.154,1.15371,1.15383,124
2025-11-21 04:10:00+00:00,1.15383,1.15412,1.15381,1.1540300000000001,98
2025-11-21 04:15:00+00:00,1.15401,1.15416,1.15391,1.15396,127
2025-11-21 04:20:00+00:00,1.15396,1.15406,1.15384,1.15401,85
2025-11-21 04:25:00+00:00,1.15402,1.1540300000000001,1.15389,1.15395,79
2025-11-21 04:30:00+00:00,1.15395,1.15399,1.15375,1.1538,88
2025-11-21 04:35:00+00:00,1.1538,1.15389,1.15375,1.15383,84
2025-11-21 04:40:00+00:00,1.15383,1.15391,1.15379,1.15388,72
2025-11-21 04:45:00+00:00,1.15388,1.1540300000000001,1.15371,1.15373,91
2025-11-21 04:50:00+00:00,1.15373,1.15381,1.15365,1.15369,83
2025-11-21 04:55:00+00:00,1.15369,1.1538599999999999,1.15368,1.15384,100
2025-11-21 05:00:00+00:00,1.15385,1.15397,1.15379,1.15382,99
2025-11-21 05:05:00+00:00,1.15382,1.15414,1.15379,1.1540300000000001,86
2025-11-21 05:10:00+00:00,1.1540300000000001,1.15416,1.1540300000000001,1.15404,62
2025-11-21 05:15:00+00:00,1.15404,1.15411,1.1539,1.15392,64
2025-11-21 05:20:00+00:00,1.15392,1.15393,1.15381,1.15381,59
2025-11-21 05:25:00+00:00,1.1538,1.15389,1.15377,1.15387,60
2025-11-21 05:30:00+00:00,1.15387,1.1540300000000001,1.15384,1.15396,89
2025-11-21 05:35:00+00:00,1.15396,1.15396,1.15371,1.15372,70
2025-11-21 05:40:00+00:00,1.15372,1.15388,1.15372,1.15375,80
2025-11-21 05:45:00+00:00,1.15374,1.15377,1.15349,1.15351,98
2025-11-21 05:50:00+00:00,1.15351,1.15355,1.15349,1.15351,19
